timestamp,open,high,low,close,volume
2017-01-06 14:54:00+05:30,287.6,287.85,287.15,287.35,73991.0
2017-01-06 14:59:00+05:30,286.8,287.4,286.75,286.85,55932.0
2017-01-06 15:04:00+05:30,286.1,286.85,285.85,286.0,169322.0
2017-01-06 15:09:00+05:30,286.0,286.15,285.85,286.0,162758.0
2017-01-06 15:14:00+05:30,285.55,286.1,285.5,286.0,130748.0
2017-01-06 15:19:00+05:30,286.0,286.15,285.7,285.95,210825.0
2017-01-06 15:24:00+05:30,286.2,287.4,285.8,287.4,96176.0
2017-01-06 15:29:00+05:30,286.55,287.4,285.05,285.25,72146.0
2017-01-09 09:19:00+05:30,285.1,286.4,283.6,283.75,86315.0
2017-01-09 09:24:00+05:30,282.95,285.0,282.6,284.25,38461.0
2017-01-09 09:29:00+05:30,284.4,285.75,284.2,285.3,33328.0
2017-01-09 09:34:00+05:30,285.6,287.3,285.2,287.3,62842.0
2017-01-09 09:39:00+05:30,286.9,287.4,286.2,286.5,82795.0
2017-01-09 09:44:00+05:30,286.7,289.0,286.5,287.7,89673.0
2017-01-09 09:49:00+05:30,287.7,287.8,287.45,287.5,35288.0
2017-01-09 09:54:00+05:30,287.45,287.7,287.4,287.65,30689.0
2017-01-09 09:59:00+05:30,287.75,287.9,287.65,287.75,27308.0
2017-01-09 10:04:00+05:30,288.05,288.15,287.75,287.95,54075.0
2017-01-09 10:09:00+05:30,287.5,288.1,287.5,287.9,39249.0
2017-01-09 10:14:00+05:30,288.1,288.1,287.7,288.05,30476.0
2017-01-09 10:19:00+05:30,288.1,288.2,287.85,288.0,35193.0
2017-01-09 10:24:00+05:30,288.0,288.15,287.6,287.6,34060.0
2017-01-09 10:29:00+05:30,287.75,287.9,287.6,287.75,26568.0
2017-01-09 10:34:00+05:30,287.75,288.0,287.7,287.95,27391.0
2017-01-09 10:39:00+05:30,287.9,288.15,287.85,287.95,25327.0
2017-01-09 10:44:00+05:30,288.15,288.15,287.85,287.85,35747.0
2017-01-09 10:49:00+05:30,287.75,287.9,286.2,286.2,46676.0
2017-01-09 10:54:00+05:30,286.1,287.0,284.65,287.0,74677.0
2017-01-09 10:59:00+05:30,286.9,287.0,286.45,286.45,44083.0
2017-01-09 11:04:00+05:30,286.2,286.5,285.4,286.0,58726.0
2017-01-09 11:09:00+05:30,286.0,286.3,285.85,286.0,33261.0
2017-01-09 11:14:00+05:30,285.8,286.0,285.6,286.0,138819.0
2017-01-09 11:19:00+05:30,286.0,286.0,285.8,285.8,25877.0
2017-01-09 11:24:00+05:30,285.95,286.8,285.85,286.45,32660.0
2017-01-09 11:29:00+05:30,286.1,286.45,285.5,285.9,79101.0
2017-01-09 11:34:00+05:30,285.8,286.0,285.75,286.0,27054.0
2017-01-09 11:39:00+05:30,286.0,286.25,285.95,286.2,24874.0
2017-01-09 11:44:00+05:30,286.25,286.25,285.9,285.9,35741.0
2017-01-09 11:49:00+05:30,286.0,286.15,285.9,286.0,24437.0
2017-01-09 11:54:00+05:30,286.0,286.25,285.9,286.1,21927.0
2017-01-09 11:59:00+05:30,286.25,286.25,286.05,286.25,23179.0
2017-01-09 12:04:00+05:30,286.2,286.5,286.15,286.2,30108.0
2017-01-09 12:09:00+05:30,286.35,286.4,286.2,286.2,20393.0
2017-01-09 12:14:00+05:30,286.35,286.45,286.2,286.4,23365.0
2017-01-09 12:19:00+05:30,286.2,286.4,285.95,286.0,38937.0
2017-01-09 12:24:00+05:30,286.0,286.25,285.9,285.95,22998.0
2017-01-09 12:29:00+05:30,286.0,286.0,285.85,285.9,29045.0
2017-01-09 12:34:00+05:30,286.0,286.0,285.8,285.95,24943.0
2017-01-09 12:39:00+05:30,285.85,286.0,285.85,285.95,23021.0
2017-01-09 12:44:00+05:30,286.0,286.0,285.9,286.0,21783.0
2017-01-09 12:49:00+05:30,286.0,286.25,285.9,286.25,23748.0
2017-01-09 12:54:00+05:30,286.0,286.25,285.9,285.95,28998.0
2017-01-09 12:59:00+05:30,286.0,286.0,285.9,285.95,27539.0
2017-01-09 13:04:00+05:30,286.0,286.0,285.85,285.95,25077.0
2017-01-09 13:09:00+05:30,285.85,286.0,285.85,285.9,21739.0
2017-01-09 13:14:00+05:30,285.9,286.0,285.9,285.95,24150.0
2017-01-09 13:19:00+05:30,285.95,286.0,285.85,286.0,24483.0
2017-01-09 13:24:00+05:30,286.2,286.5,286.0,286.35,31917.0
2017-01-09 13:29:00+05:30,286.5,286.5,286.35,286.5,27695.0
2017-01-09 13:34:00+05:30,286.85,287.0,286.45,286.8,36397.0
2017-01-09 13:39:00+05:30,286.85,286.95,286.75,286.85,32005.0
2017-01-09 13:44:00+05:30,287.0,287.0,286.7,286.8,44006.0
2017-01-09 13:49:00+05:30,286.85,287.0,286.8,287.0,27405.0
2017-01-09 13:54:00+05:30,286.8,287.0,286.7,286.75,31622.0
2017-01-09 13:59:00+05:30,286.7,286.75,286.45,286.55,33596.0
2017-01-09 14:04:00+05:30,286.7,286.75,286.5,286.7,25603.0
2017-01-09 14:09:00+05:30,286.6,286.75,286.6,286.7,25490.0
2017-01-09 14:14:00+05:30,286.7,286.75,286.5,286.7,26669.0
2017-01-09 14:19:00+05:30,286.7,286.75,286.5,286.5,31819.0
2017-01-09 14:24:00+05:30,286.6,286.7,286.45,286.5,27206.0
2017-01-09 14:29:00+05:30,286.55,286.7,286.05,286.05,35401.0
2017-01-09 14:34:00+05:30,285.3,286.2,285.15,286.0,45859.0
2017-01-09 14:39:00+05:30,286.0,286.0,285.9,285.95,26914.0
2017-01-09 14:44:00+05:30,286.0,286.2,285.9,286.1,27420.0
2017-01-09 14:49:00+05:30,286.15,286.2,285.7,285.7,32298.0
2017-01-09 14:54:00+05:30,285.75,285.8,285.65,285.8,30901.0
2017-01-09 14:59:00+05:30,285.75,286.0,285.65,285.9,27336.0
2017-01-09 15:04:00+05:30,285.85,285.9,285.7,285.75,39095.0
2017-01-09 15:09:00+05:30,285.7,285.75,284.95,284.95,60922.0
2017-01-09 15:14:00+05:30,284.8,285.0,284.05,284.25,68535.0
2017-01-09 15:19:00+05:30,284.0,284.5,284.0,284.5,83209.0
2017-01-09 15:24:00+05:30,284.5,284.7,284.4,284.65,63769.0
2017-01-09 15:29:00+05:30,284.5,284.9,284.1,284.55,33725.0
2017-01-10 09:19:00+05:30,285.55,286.9,285.25,285.85,68426.0
2017-01-10 09:24:00+05:30,286.4,287.2,285.85,287.2,55022.0
2017-01-10 09:29:00+05:30,287.0,287.2,286.05,286.85,49174.0
2017-01-10 09:34:00+05:30,286.85,286.9,286.6,286.75,27024.0
2017-01-10 09:39:00+05:30,286.6,286.85,286.45,286.45,21507.0
2017-01-10 09:44:00+05:30,286.55,286.95,286.45,286.95,17172.0
2017-01-10 09:49:00+05:30,287.2,287.5,286.95,287.35,39560.0
2017-01-10 09:54:00+05:30,287.2,288.0,287.0,288.0,38749.0
2017-01-10 09:59:00+05:30,288.1,289.9,287.85,289.25,132854.0
2017-01-10 10:04:00+05:30,289.1,289.25,288.5,289.15,46291.0
2017-01-10 10:09:00+05:30,288.8,289.2,288.25,288.75,35064.0
2017-01-10 10:14:00+05:30,288.75,288.85,288.5,288.85,24354.0
2017-01-10 10:19:00+05:30,288.65,289.1,288.55,288.8,22672.0
2017-01-10 10:24:00+05:30,288.85,288.9,288.5,288.6,14549.0
2017-01-10 10:29:00+05:30,288.65,288.9,288.5,288.85,17504.0
2017-01-10 10:34:00+05:30,288.7,288.95,288.5,288.75,12690.0
2017-01-10 10:39:00+05:30,288.7,288.9,288.7,288.8,13502.0
2017-01-10 10:44:00+05:30,288.8,288.85,285.35,286.95,144079.0
2017-01-10 10:49:00+05:30,287.35,287.45,286.9,287.2,34141.0
2017-01-10 10:54:00+05:30,287.25,287.25,287.05,287.15,13805.0
2017-01-10 10:59:00+05:30,287.25,287.4,287.05,287.15,21822.0
2017-01-10 11:04:00+05:30,287.05,287.15,286.9,287.15,44414.0
2017-01-10 11:09:00+05:30,287.3,287.4,286.8,287.05,90110.0
2017-01-10 11:14:00+05:30,287.25,287.35,287.05,287.35,46458.0
2017-01-10 11:19:00+05:30,287.5,287.75,287.3,287.75,61197.0
2017-01-10 11:24:00+05:30,287.45,287.75,287.2,287.65,374579.0
2017-01-10 11:29:00+05:30,287.65,288.0,287.55,288.0,42007.0
2017-01-10 11:34:00+05:30,288.0,288.8,287.85,288.6,57533.0
2017-01-10 11:39:00+05:30,288.8,288.9,288.4,288.7,66720.0
2017-01-10 11:44:00+05:30,288.65,288.75,288.45,288.7,51493.0
2017-01-10 11:49:00+05:30,288.75,288.75,288.65,288.7,56501.0
2017-01-10 11:54:00+05:30,288.7,288.8,288.5,288.8,47407.0
2017-01-10 11:59:00+05:30,288.7,288.8,288.0,288.2,67244.0
2017-01-10 12:04:00+05:30,288.8,289.0,288.2,288.9,75854.0
2017-01-10 12:09:00+05:30,288.95,289.0,288.75,289.0,60862.0
2017-01-10 12:14:00+05:30,288.95,289.0,288.8,289.0,56542.0
2017-01-10 12:19:00+05:30,289.25,289.25,289.0,289.2,59122.0
2017-01-10 12:24:00+05:30,289.25,289.45,289.15,289.4,60868.0
2017-01-10 12:29:00+05:30,289.4,289.5,289.0,289.45,65067.0
2017-01-10 12:34:00+05:30,289.5,289.6,289.15,289.6,64426.0
2017-01-10 12:39:00+05:30,289.8,289.8,289.05,289.25,82927.0
2017-01-10 12:44:00+05:30,289.5,289.7,288.55,288.75,56682.0
2017-01-10 12:49:00+05:30,289.0,289.25,288.65,288.9,43300.0
2017-01-10 12:54:00+05:30,288.95,289.15,288.6,288.8,57672.0
2017-01-10 12:59:00+05:30,288.95,289.35,288.6,289.2,34422.0
2017-01-10 13:04:00+05:30,289.1,289.25,289.0,289.15,47228.0
2017-01-10 13:09:00+05:30,289.2,289.25,289.05,289.2,39177.0
2017-01-10 13:14:00+05:30,289.35,289.45,289.15,289.4,36852.0
2017-01-10 13:19:00+05:30,289.4,289.45,289.15,289.35,40729.0
2017-01-10 13:24:00+05:30,289.4,290.0,289.3,289.7,109634.0
2017-01-10 13:29:00+05:30,290.45,291.0,289.65,290.7,139477.0
2017-01-10 13:34:00+05:30,291.0,291.0,290.55,290.65,78037.0
2017-01-10 13:39:00+05:30,290.8,291.0,290.6,291.0,90061.0
2017-01-10 13:44:00+05:30,290.95,292.5,290.85,292.15,243356.0
2017-01-10 13:49:00+05:30,292.3,293.5,291.95,292.85,265566.0
2017-01-10 13:54:00+05:30,293.0,293.6,292.75,293.25,235906.0
2017-01-10 13:59:00+05:30,293.4,293.55,292.9,293.55,105818.0
2017-01-10 14:04:00+05:30,293.95,294.3,293.5,293.55,199623.0
2017-01-10 14:09:00+05:30,293.55,293.75,293.1,293.45,89115.0
2017-01-10 14:14:00+05:30,293.4,293.5,292.4,292.9,87913.0
2017-01-10 14:19:00+05:30,292.85,293.85,292.65,293.85,80135.0
2017-01-10 14:24:00+05:30,293.9,293.9,293.05,293.55,73415.0
2017-01-10 14:29:00+05:30,293.55,293.75,293.35,293.5,55914.0
2017-01-10 14:34:00+05:30,293.65,294.0,293.45,294.0,56246.0
2017-01-10 14:39:00+05:30,294.3,294.4,293.5,293.55,129279.0
2017-01-10 14:44:00+05:30,293.8,294.15,293.6,294.0,56079.0
2017-01-10 14:49:00+05:30,294.05,294.1,292.85,293.2,96476.0
2017-01-10 14:54:00+05:30,293.35,293.6,293.15,293.5,67080.0
2017-01-10 14:59:00+05:30,293.5,293.65,293.25,293.5,52024.0
2017-01-10 15:04:00+05:30,293.6,293.75,293.25,293.7,59172.0
2017-01-10 15:09:00+05:30,293.75,294.0,293.35,293.6,96952.0
2017-01-10 15:14:00+05:30,293.55,293.9,293.5,293.9,124674.0
2017-01-10 15:19:00+05:30,293.85,294.6,293.65,294.2,248762.0
2017-01-10 15:24:00+05:30,294.05,294.3,294.0,294.25,105569.0
2017-01-10 15:29:00+05:30,294.15,294.3,293.55,293.9,93156.0
2017-01-11 09:19:00+05:30,297.0,297.2,295.75,296.95,168079.0
2017-01-11 09:24:00+05:30,297.15,298.65,296.8,298.45,152513.0
2017-01-11 09:29:00+05:30,298.3,298.65,296.2,296.2,134831.0
2017-01-11 09:34:00+05:30,297.05,297.5,296.2,297.25,74001.0
2017-01-11 09:39:00+05:30,297.35,297.5,297.15,297.4,40500.0
2017-01-11 09:44:00+05:30,297.2,297.45,297.1,297.25,44788.0
2017-01-11 09:49:00+05:30,297.35,297.4,297.0,297.15,30177.0
2017-01-11 09:54:00+05:30,297.05,297.3,297.0,297.3,27043.0
2017-01-11 09:59:00+05:30,297.3,297.35,296.6,297.0,45202.0
2017-01-11 10:04:00+05:30,296.45,296.95,296.1,296.4,56911.0
2017-01-11 10:09:00+05:30,296.4,296.95,296.15,296.9,32704.0
2017-01-11 10:14:00+05:30,296.85,296.95,296.2,296.5,25116.0
2017-01-11 10:19:00+05:30,296.4,296.5,296.05,296.2,23471.0
2017-01-11 10:24:00+05:30,296.15,296.95,296.0,296.9,40659.0
2017-01-11 10:29:00+05:30,297.25,297.4,296.9,297.25,40022.0
2017-01-11 10:34:00+05:30,297.35,297.35,297.0,297.25,23611.0
2017-01-11 10:39:00+05:30,297.2,297.4,297.0,297.15,18878.0
2017-01-11 10:44:00+05:30,297.15,297.35,297.0,297.25,18424.0
2017-01-11 10:49:00+05:30,297.3,298.25,297.05,298.0,93912.0
2017-01-11 10:54:00+05:30,297.95,298.05,297.5,297.6,40079.0
2017-01-11 10:59:00+05:30,297.6,297.85,297.45,297.8,22268.0
2017-01-11 11:04:00+05:30,297.7,298.0,297.2,297.6,51337.0
2017-01-11 11:09:00+05:30,297.8,297.8,297.4,297.65,26715.0
2017-01-11 11:14:00+05:30,297.6,297.75,297.2,297.45,38872.0
2017-01-11 11:19:00+05:30,297.6,297.65,297.35,297.6,8762.0
2017-01-11 11:24:00+05:30,297.75,297.8,297.45,297.6,26445.0
2017-01-11 11:29:00+05:30,297.7,297.85,297.6,297.85,14734.0
2017-01-11 11:34:00+05:30,297.8,297.85,297.65,297.7,21910.0
2017-01-11 11:39:00+05:30,297.8,297.95,297.45,297.75,44264.0
2017-01-11 11:44:00+05:30,297.85,297.85,297.65,297.8,21984.0
2017-01-11 11:49:00+05:30,297.65,298.0,297.5,297.9,43538.0
2017-01-11 11:54:00+05:30,297.8,298.3,297.75,298.3,26358.0
2017-01-11 11:59:00+05:30,298.1,298.35,297.95,298.2,23464.0
2017-01-11 12:04:00+05:30,298.25,298.4,298.05,298.3,16838.0
2017-01-11 12:09:00+05:30,298.3,298.35,297.95,298.05,17414.0
2017-01-11 12:14:00+05:30,298.0,298.25,297.95,298.15,15968.0
2017-01-11 12:19:00+05:30,298.25,298.4,298.1,298.2,24341.0
2017-01-11 12:24:00+05:30,298.1,298.45,298.05,298.45,17389.0
2017-01-11 12:29:00+05:30,299.1,299.4,298.45,298.8,89114.0
2017-01-11 12:34:00+05:30,299.2,299.4,298.8,299.35,36501.0
2017-01-11 12:39:00+05:30,299.4,299.75,299.25,299.5,49088.0
2017-01-11 12:44:00+05:30,299.3,299.5,298.65,298.75,43339.0
2017-01-11 12:49:00+05:30,298.85,298.95,298.7,298.7,14793.0
2017-01-11 12:54:00+05:30,298.8,299.0,298.65,298.9,20669.0
2017-01-11 12:59:00+05:30,298.9,299.1,298.7,298.85,22734.0
2017-01-11 13:04:00+05:30,298.95,299.0,298.7,298.85,17716.0
2017-01-11 13:09:00+05:30,298.9,298.95,298.15,298.45,31278.0
2017-01-11 13:14:00+05:30,298.4,298.55,298.05,298.35,23123.0
2017-01-11 13:19:00+05:30,298.3,298.6,298.15,298.6,14323.0
2017-01-11 13:24:00+05:30,298.6,298.75,298.3,298.45,16275.0
2017-01-11 13:29:00+05:30,298.4,298.45,298.25,298.3,24622.0
2017-01-11 13:34:00+05:30,298.45,298.45,298.1,298.35,20069.0
2017-01-11 13:39:00+05:30,298.4,298.45,298.2,298.35,25283.0
2017-01-11 13:44:00+05:30,298.35,298.35,298.15,298.3,18218.0
2017-01-11 13:49:00+05:30,298.3,298.35,298.15,298.2,21770.0
2017-01-11 13:54:00+05:30,298.2,298.35,297.05,297.7,96323.0
2017-01-11 13:59:00+05:30,297.85,298.15,297.65,298.0,28277.0
2017-01-11 14:04:00+05:30,298.0,298.15,297.95,298.05,18610.0
2017-01-11 14:09:00+05:30,297.95,298.05,297.6,297.8,54744.0
2017-01-11 14:14:00+05:30,297.8,297.85,297.55,297.85,33897.0
2017-01-11 14:19:00+05:30,297.75,297.95,297.5,297.8,36738.0
2017-01-11 14:24:00+05:30,297.8,297.85,297.6,297.75,36755.0
2017-01-11 14:29:00+05:30,297.8,297.9,297.65,297.85,29326.0
2017-01-11 14:34:00+05:30,297.85,298.0,297.75,297.9,43032.0
2017-01-11 14:39:00+05:30,298.15,298.3,297.85,297.9,71972.0
2017-01-11 14:44:00+05:30,297.9,298.0,297.4,297.7,71694.0
2017-01-11 14:49:00+05:30,297.7,297.8,297.15,297.45,92968.0
2017-01-11 14:54:00+05:30,296.95,297.4,296.4,296.45,66413.0
2017-01-11 14:59:00+05:30,297.0,297.0,296.25,296.75,29516.0
2017-01-11 15:04:00+05:30,297.05,297.3,296.7,296.85,55253.0
2017-01-11 15:09:00+05:30,296.35,296.85,294.5,295.7,153479.0
2017-01-11 15:14:00+05:30,295.75,296.85,295.55,296.7,77040.0
2017-01-11 15:19:00+05:30,295.55,296.85,294.9,295.9,102483.0
2017-01-11 15:24:00+05:30,295.1,295.9,294.95,295.5,69402.0
2017-01-11 15:29:00+05:30,295.5,295.75,294.55,294.6,64224.0
2017-01-12 09:19:00+05:30,297.75,298.7,296.75,297.75,92460.0
2017-01-12 09:24:00+05:30,298.0,298.35,297.55,298.15,61014.0
2017-01-12 09:29:00+05:30,298.4,298.85,297.0,297.3,50078.0
2017-01-12 09:34:00+05:30,297.95,298.3,297.15,297.85,32804.0
2017-01-12 09:39:00+05:30,298.0,298.15,296.45,296.85,56110.0
2017-01-12 09:44:00+05:30,296.95,297.85,296.55,297.5,28690.0
2017-01-12 09:49:00+05:30,296.75,297.5,296.2,296.3,31989.0
2017-01-12 09:54:00+05:30,295.65,296.35,293.55,293.85,165798.0
2017-01-12 09:59:00+05:30,293.95,294.05,291.6,292.0,90740.0
2017-01-12 10:04:00+05:30,291.65,292.8,291.65,292.35,102578.0
2017-01-12 10:09:00+05:30,291.85,292.55,290.85,291.15,66181.0
2017-01-12 10:14:00+05:30,291.0,291.8,290.8,291.7,22816.0
2017-01-12 10:19:00+05:30,291.9,292.1,291.7,292.0,26536.0
2017-01-12 10:24:00+05:30,292.05,292.2,291.3,292.0,35027.0
2017-01-12 10:29:00+05:30,292.05,292.1,291.35,291.8,9951.0
2017-01-12 10:34:00+05:30,291.7,292.25,291.55,292.25,13941.0
2017-01-12 10:39:00+05:30,292.0,292.5,291.75,291.95,15906.0
2017-01-12 10:44:00+05:30,291.7,292.0,291.55,291.7,10167.0
2017-01-12 10:49:00+05:30,291.75,292.75,291.7,292.75,13958.0
2017-01-12 10:54:00+05:30,292.3,292.9,291.85,292.0,29906.0
2017-01-12 10:59:00+05:30,292.0,292.0,291.35,291.55,48059.0
2017-01-12 11:04:00+05:30,291.4,291.7,291.25,291.35,21410.0
2017-01-12 11:09:00+05:30,291.0,291.4,289.6,290.65,111191.0
2017-01-12 11:14:00+05:30,290.35,291.25,290.2,290.95,53438.0
2017-01-12 11:19:00+05:30,290.85,291.7,290.75,291.4,36929.0
2017-01-12 11:24:00+05:30,291.45,291.9,291.4,291.7,29181.0
2017-01-12 11:29:00+05:30,291.85,292.75,291.7,292.55,37483.0
2017-01-12 11:34:00+05:30,292.55,292.75,292.15,292.2,35835.0
2017-01-12 11:39:00+05:30,292.4,292.7,292.2,292.6,27258.0
2017-01-12 11:44:00+05:30,292.95,293.0,292.35,292.45,44033.0
2017-01-12 11:49:00+05:30,292.5,292.8,292.3,292.75,25547.0
2017-01-12 11:54:00+05:30,292.75,292.9,292.6,292.85,28247.0
2017-01-12 11:59:00+05:30,292.9,293.4,292.8,293.25,27116.0
2017-01-12 12:04:00+05:30,293.45,295.05,293.15,294.9,97989.0
2017-01-12 12:09:00+05:30,294.95,295.25,294.2,294.35,40247.0
2017-01-12 12:14:00+05:30,294.0,294.5,293.7,294.4,43857.0
2017-01-12 12:19:00+05:30,294.5,294.65,294.3,294.6,43389.0
2017-01-12 12:24:00+05:30,294.6,295.25,294.55,295.1,38886.0
2017-01-12 12:29:00+05:30,295.15,296.2,295.05,295.3,67010.0
2017-01-12 12:34:00+05:30,295.45,296.0,295.25,295.6,48786.0
2017-01-12 12:39:00+05:30,295.75,296.0,295.6,295.8,36043.0
2017-01-12 12:44:00+05:30,295.55,295.85,295.35,295.7,40010.0
2017-01-12 12:49:00+05:30,295.7,295.85,295.6,295.75,25495.0
2017-01-12 12:54:00+05:30,295.7,296.2,295.5,296.2,35781.0
2017-01-12 12:59:00+05:30,296.4,296.9,296.25,296.6,54560.0
2017-01-12 13:04:00+05:30,296.55,297.25,296.55,297.1,60845.0
2017-01-12 13:09:00+05:30,297.15,297.15,296.35,296.95,30817.0
2017-01-12 13:14:00+05:30,296.8,297.05,296.65,296.75,36361.0
2017-01-12 13:19:00+05:30,296.7,296.95,296.5,296.9,30897.0
2017-01-12 13:24:00+05:30,296.75,296.95,296.05,296.3,40839.0
2017-01-12 13:29:00+05:30,296.4,296.45,296.15,296.25,25759.0
2017-01-12 13:34:00+05:30,296.3,296.45,295.45,295.85,33099.0
2017-01-12 13:39:00+05:30,295.65,295.9,295.4,295.65,38854.0
2017-01-12 13:44:00+05:30,295.8,295.8,295.2,295.5,32659.0
2017-01-12 13:49:00+05:30,295.35,295.55,294.55,294.55,45262.0
2017-01-12 13:54:00+05:30,294.5,296.0,294.3,295.5,55020.0
2017-01-12 13:59:00+05:30,295.65,295.85,295.25,295.3,31736.0
2017-01-12 14:04:00+05:30,295.3,295.65,295.15,295.15,32755.0
2017-01-12 14:09:00+05:30,295.45,295.65,295.05,295.55,47717.0
2017-01-12 14:14:00+05:30,295.45,295.7,295.2,295.25,28940.0
2017-01-12 14:19:00+05:30,294.8,295.35,294.6,294.8,35619.0
2017-01-12 14:24:00+05:30,294.8,295.15,294.7,294.8,26918.0
2017-01-12 14:29:00+05:30,294.7,294.95,294.5,294.6,39012.0
2017-01-12 14:34:00+05:30,294.7,295.0,294.55,294.9,28702.0
2017-01-12 14:39:00+05:30,295.0,295.25,294.8,294.9,31926.0
2017-01-12 14:44:00+05:30,294.85,295.05,294.0,294.1,42714.0
2017-01-12 14:49:00+05:30,293.9,294.35,293.55,293.6,60196.0
2017-01-12 14:54:00+05:30,293.45,293.95,292.85,292.85,54141.0
2017-01-12 14:59:00+05:30,293.0,293.15,292.0,292.25,84473.0
2017-01-12 15:04:00+05:30,293.15,293.25,292.1,293.0,69259.0
2017-01-12 15:09:00+05:30,293.45,293.6,292.95,293.4,58040.0
2017-01-12 15:14:00+05:30,293.15,293.55,292.45,292.55,52179.0
2017-01-12 15:19:00+05:30,292.6,293.25,292.2,292.9,79822.0
2017-01-12 15:24:00+05:30,292.9,292.95,292.3,292.5,68282.0
2017-01-12 15:29:00+05:30,292.35,292.6,291.8,292.45,55511.0
2017-01-13 09:19:00+05:30,292.8,294.55,292.65,293.35,83691.0
2017-01-13 09:24:00+05:30,293.15,293.5,292.05,292.65,50100.0
2017-01-13 09:29:00+05:30,292.85,293.5,292.6,293.35,20192.0
2017-01-13 09:34:00+05:30,293.05,293.55,292.55,292.9,53017.0
2017-01-13 09:39:00+05:30,292.7,293.05,292.15,292.45,44139.0
2017-01-13 09:44:00+05:30,292.05,292.45,291.35,291.65,42956.0
2017-01-13 09:49:00+05:30,291.85,292.2,291.65,292.15,37469.0
2017-01-13 09:54:00+05:30,292.2,292.2,291.4,291.6,25557.0
2017-01-13 09:59:00+05:30,291.35,291.7,291.1,291.2,21256.0
2017-01-13 10:04:00+05:30,290.55,292.2,290.55,292.2,31205.0
2017-01-13 10:09:00+05:30,292.25,292.7,292.05,292.4,20294.0
2017-01-13 10:14:00+05:30,292.45,292.45,291.3,291.45,26486.0
2017-01-13 10:19:00+05:30,292.1,292.15,291.5,291.6,9221.0
2017-01-13 10:24:00+05:30,291.75,291.9,290.75,290.85,31542.0
2017-01-13 10:29:00+05:30,291.05,291.15,290.9,291.0,8816.0
2017-01-13 10:34:00+05:30,291.0,292.3,290.95,292.05,26480.0
2017-01-13 10:39:00+05:30,292.0,293.0,291.85,292.45,25385.0
2017-01-13 10:44:00+05:30,292.4,292.5,292.2,292.35,13523.0
2017-01-13 10:49:00+05:30,292.55,292.75,292.35,292.6,7420.0
2017-01-13 10:54:00+05:30,292.7,292.85,292.6,292.65,6235.0
2017-01-13 10:59:00+05:30,292.55,292.65,292.45,292.45,16980.0
2017-01-13 11:04:00+05:30,292.55,292.65,292.4,292.4,12635.0
2017-01-13 11:09:00+05:30,292.55,292.6,292.4,292.6,5588.0
2017-01-13 11:14:00+05:30,292.6,293.0,292.6,293.0,7355.0
2017-01-13 11:19:00+05:30,292.9,293.0,292.8,292.95,10382.0
2017-01-13 11:24:00+05:30,293.95,294.0,292.95,293.6,33807.0
2017-01-13 11:29:00+05:30,293.7,294.2,293.5,293.9,30914.0
2017-01-13 11:34:00+05:30,293.95,294.35,293.9,294.35,31635.0
2017-01-13 11:39:00+05:30,294.0,294.35,294.0,294.15,15329.0
2017-01-13 11:44:00+05:30,294.15,294.2,293.5,293.8,14883.0
2017-01-13 11:49:00+05:30,293.6,293.8,293.5,293.5,8508.0
2017-01-13 11:54:00+05:30,293.6,294.0,293.5,294.0,17351.0
2017-01-13 11:59:00+05:30,293.75,294.5,293.6,294.45,38620.0
2017-01-13 12:04:00+05:30,294.45,294.45,293.6,294.0,13430.0
2017-01-13 12:09:00+05:30,293.8,294.05,293.65,293.85,6349.0
2017-01-13 12:14:00+05:30,293.85,294.0,293.5,294.0,8143.0
2017-01-13 12:19:00+05:30,293.8,294.3,293.5,293.8,8644.0
2017-01-13 12:24:00+05:30,293.8,293.9,293.55,293.9,5467.0
2017-01-13 12:29:00+05:30,293.9,293.9,293.5,293.5,14274.0
2017-01-13 12:34:00+05:30,293.6,293.65,293.5,293.6,2050.0
2017-01-13 12:39:00+05:30,293.65,293.75,293.5,293.5,3655.0
2017-01-13 12:44:00+05:30,293.5,293.65,293.45,293.6,10305.0
2017-01-13 12:49:00+05:30,293.5,293.7,293.5,293.65,4977.0
2017-01-13 12:54:00+05:30,293.6,293.75,293.5,293.65,4581.0
2017-01-13 12:59:00+05:30,293.65,293.75,293.55,293.55,3954.0
2017-01-13 13:04:00+05:30,293.55,293.75,293.5,293.6,8268.0
2017-01-13 13:09:00+05:30,293.7,294.0,293.6,293.85,17567.0
2017-01-13 13:14:00+05:30,293.85,293.9,293.5,293.6,8689.0
2017-01-13 13:19:00+05:30,293.6,293.65,293.5,293.5,5050.0
2017-01-13 13:24:00+05:30,293.6,293.65,293.5,293.65,1662.0
2017-01-13 13:29:00+05:30,293.75,293.75,293.5,293.5,5438.0
2017-01-13 13:34:00+05:30,293.65,293.75,293.5,293.5,7932.0
2017-01-13 13:39:00+05:30,293.7,293.75,293.5,293.6,11146.0
2017-01-13 13:44:00+05:30,293.5,293.65,293.5,293.6,13932.0
2017-01-13 13:49:00+05:30,293.65,293.7,293.5,293.5,4345.0
2017-01-13 13:54:00+05:30,293.5,293.65,293.45,293.5,13884.0
2017-01-13 13:59:00+05:30,293.5,293.5,292.65,292.65,20621.0
2017-01-13 14:04:00+05:30,293.0,293.55,292.5,293.5,22377.0
2017-01-13 14:09:00+05:30,292.85,293.55,292.65,292.65,9751.0
2017-01-13 14:14:00+05:30,292.2,292.7,292.05,292.45,35881.0
